405 1224 1
405 1225 1
405 1227 3
405 1230 1
405 1231 1
405 1239 1
405 1240 1
405 1246 1
405 1247 1
405 1248 1
405 1249 1
405 1250 1
405 1253 1
405 1260 1
405 1265 2
405 1266 1
405 1267 1
405 1268 1
405 1274 1
405 1275 1
405 1290 2
405 1305 1
405 1306 1
405 1307 1
405 1308 1
405 1311 1
405 1316 1
405 1317 1
405 1318 1
405 1334 1
405 1338 1
405 1346 1
405 1353 1
405 1359 1
405 1382 1
405 1384 1
405 1391 1
405 1399 1
405 1400 1
405 1404 1
405 1408 1
405 1409 1
405 1412 1
405 1419 2
405 1421 1
405 1422 1
405 1423 1
405 1424 1
405 1425 1
405 1429 1
405 1432 1
405 1434 1
405 1435 1
405 1437 1
405 1439 1
405 1442 1
405 1444 2
405 1445 1
405 1464 1
405 1468 1
405 1469 1
405 1470 2
405 1471 1
405 1474 1
405 1475 1
405 1478 1
405 1479 1
405 1480 2
405 1484 1
405 1487 1
405 1488 1
405 1503 1
405 1517 1
405 1518 2
405 1519 2
405 1522 1
405 1529 1
405 1530 1
405 1531 1
405 1535 1
405 1539 1
405 1540 2
405 1544 1
405 1545 2
405 1546 1
405 1547 2
405 1549 1
405 1550 3
405 1551 1
405 1552 1
405 1553 1
405 1554 4
405 1555 1
405 1556 1
405 1557 1
405 1558 1
405 1559 1
405 1560 1
405 1561 1
405 1562 1
405 1563 1
405 1564 1
405 1565 1
405 1566 1
405 1567 1
405 1568 1
405 1569 1
405 1571 1
405 1573 1
405 1574 1
405 1575 1
405 1576 1
405 1577 1
405 1578 1
405 1579 1
405 1580 1
405 1582 1
405 1583 1
405 1585 1
405 1586 1
405 1587 1
405 1588 1
405 1589 1
405 1590 1
405 1591 1
405 1592 1
406 3 3
406 4 2
406 7 4
406 9 5
406 12 4
406 13 2
406 14 4
406 20 3
406 22 3
406 23 4
406 24 3
406 25 1
406 26 3
406 28 3
406 30 4
406 40 3
406 42 5
406 48 5
406 50 5
406 52 5
406 56 5
406 57 4
406 58 4
406 63 3
406 64 4
406 69 4
406 70 3
406 71 3
406 72 3
406 73 2
406 79 3
406 85 2
406 87 3
406 88 2
406 89 4
406 93 4
406 95 4
406 97 5
406 98 4
406 99 5
406 100 4
406 101 3
406 117 4
406 122 3
406 124 4
406 125 3
406 127 4
406 130 3
406 131 2
406 132 5
406 133 5
406 135 5
406 144 1
406 148 3
406 150 4
406 154 5
406 156 5
406 157 3
406 163 3
406 164 5
406 168 3
406 172 5
406 173 2
406 174 4
406 175 5
406 176 5
406 179 5
406 180 5
406 181 5
406 183 5
406 184 2
406 185 5
406 186 3
406 187 2
406 188 4
406 190 5
406 193 4
406 195 5
406 197 4
406 198 2
406 199 5
406 202 3
406 203 4
406 204 5
406 205 2
406 206 1
406 207 2
406 208 2
406 209 1
406 210 5
406 211 5
406 212 2
406 213 2
406 215 3
406 216 3
406 217 4
406 219 3
406 222 3
406 234 4
406 235 4
406 238 2
406 239 3
406 240 4
406 274 3
406 275 3
406 276 4
406 281 3
406 282 3
406 285 5
406 286 3
406 294 3
406 317 4
406 318 5
406 357 4
406 367 4
406 372 4
406 381 3
406 382 5
406 393 4
406 396 3
406 404 5
406 410 4
406 411 4
406 414 2
406 419 1
406 421 4
406 425 3
406 427 4
406 428 5
406 429 4
406 430 4
406 431 3
406 432 5
406 433 3
406 434 5
406 435 5
406 436 4
406 443 4
406 444 3
406 452 2
406 453 2
406 461 3
406 462 5
406 463 5
406 466 4
406 468 1
406 469 4
406 472 3
406 474 5
406 476 4
406 479 4
406 481 3
406 482 5
406 483 4
406 485 3
406 488 4
406 490 3
406 491 4
406 492 4
406 496 4
406 498 5
406 501 5
406 502 1
406 503 3
406 506 4
406 507 4
406 508 4
406 511 5
406 513 5
406 514 1
406 515 2
406 517 2
406 519 4
406 520 4
406 521 3
406 523 3
406 526 5
406 527 4
406 528 4
406 529 2
406 531 3
406 543 4
406 558 3
406 559 3
406 563 1
406 565 3
406 569 3
406 573 3
406 582 4
406 588 4
406 589 5
406 591 3
406 596 3
406 601 3
406 602 3
406 604 3
406 605 5
406 606 3
406 607 4
406 608 4
406 612 5
406 624 5
406 629 3
406 631 5
406 632 4
406 633 5
406 634 4
406 639 4
406 640 3
406 641 5
406 642 3
406 645 5
406 647 5
406 651 3
406 652 2
406 654 4
406 657 5
406 660 3
406 661 5
406 662 3
406 664 2
406 665 3
406 670 3
406 671 5
406 672 2
406 674 4
406 675 4
406 692 3
406 693 3
406 699 4
406 701 5
406 702 3
406 705 4
406 709 5
406 712 3
406 713 4
406 715 4
406 724 3
406 732 4
406 735 3
406 737 3
406 745 4
406 746 3
406 756 3
406 769 1
406 772 4
406 787 3
406 806 4
406 813 4
406 823 3
406 825 4
406 826 3
406 831 2
406 919 2
406 921 4
406 923 3
406 924 4
406 942 4
406 945 3
406 960 2
406 962 4
406 971 3
406 1008 4
406 1010 4
406 1021 5
406 1047 3
406 1065 2
406 1073 3
406 1079 2
406 1101 4
406 1109 4
406 1118 3
406 1126 3
406 1147 4
406 1153 2
406 1170 4
406 1197 3
406 1202 3
406 1220 3
406 1267 3
407 1 4
407 2 4
407 4 4
407 7 4
407 25 3
407 28 4
407 29 3
407 40 1
407 45 4
407 50 4
407 56 5
407 62 3
407 67 1
407 68 4
407 69 4
407 70 4
407 71 3
407 73 4
407 82 3
407 85 4
407 88 3
407 91 4
407 94 4
407 95 3
407 97 4
407 99 4
407 100 5
407 101 3
407 117 3
407 118 3
407 121 4
407 123 3
407 131 3
407 134 5
407 144 3
407 147 4
407 151 4
407 152 4
407 153 4
407 154 5
407 157 2
407 159 3
407 161 2
407 162 4
407 163 3
407 168 5
407 169 5
407 172 4
407 173 5
407 174 5
407 175 4
407 176 4
407 179 3
407 180 4
407 181 3
407 182 4
407 184 4
407 185 5
407 186 4
407 189 4
407 191 5
407 194 4
407 195 4
407 196 4
407 197 4
407 200 4
407 202 4
407 204 3
407 205 4
407 208 4
407 210 4
407 211 4
407 216 4
407 217 4
407 218 4
407 219 4
407 222 4
407 227 2
407 229 3
407 230 4
407 231 3
407 234 3
407 238 5
407 244 3
407 249 2
407 265 3
407 269 3
407 288 4
407 289 3
407 290 3
407 291 4
407 313 4
407 316 4
407 345 4
407 357 4
407 371 2
407 382 3
407 385 4
407 388 2
407 395 1
407 399 3
407 400 1
407 402 2
407 403 4
407 405 3
407 408 4
407 416 3
407 418 4
407 423 4
407 428 3
407 432 4
407 433 4
407 436 3
407 443 3
407 447 3
407 448 4
407 455 3
407 466 3
407 474 3
407 476 2
407 478 4
407 483 4
407 484 4
407 491 4
407 493 3
407 498 4
407 502 2
407 504 3
407 510 4
407 519 4
407 521 3
407 525 4
407 559 3
407 565 3
407 568 2
407 569 3
407 616 3
407 629 3
407 635 3
407 642 2
407 648 3
407 650 2
407 655 4
407 659 5
407 660 3
407 675 3
407 684 3
407 705 4
407 708 3
407 712 2
407 732 4
407 737 4
407 739 3
407 746 4
407 747 3
407 755 3
407 785 3
407 796 2
407 844 2
407 859 3
407 869 3
407 879 3
407 930 2
407 949 3
407 969 4
407 972 3
407 993 4
407 1012 3
407 1028 3
407 1041 3
407 1044 3
407 1118 4
407 1160 1
407 1188 2
407 1230 2
407 1263 2
408 242 4
408 258 3
408 272 4
408 286 3
408 288 4
408 300 3
408 302 5
408 310 4
408 312 3
408 315 5
408 319 5
408 327 5
408 334 2
408 347 3
408 358 4
408 539 1
408 683 3
408 689 3
408 748 5
408 751 4
409 6 4
409 8 3
409 9 4
409 12 4
409 14 5
409 22 2
409 28 2
409 30 4
409 45 4
409 48 2
409 50 5
409 58 4
409 59 5
409 60 5
409 61 4
409 65 4
409 79 4
409 83 3
409 87 3
409 89 5
409 97 5
409 98 5
409 99 3
409 100 5
409 115 2
409 116 4
409 127 4
409 133 4
409 134 5
409 135 5
409 136 4
409 153 4
409 154 5
409 156 2
409 162 4
409 165 4
409 166 4
409 168 5
409 170 4
409 171 4
409 172 5
409 173 3
409 174 4
409 175 4
409 178 5
409 180 5
409 181 4
409 187 3
409 191 5
409 197 3
409 199 4
409 200 2
409 201 1
409 202 3
409 203 5
409 204 5
409 206 4
409 207 3
409 210 4
409 211 4
409 213 4
409 214 4
409 223 4
409 264 1
409 270 2
409 276 4
409 283 4
409 288 1
409 289 1
409 318 4
409 321 2
409 322 2
409 325 4
409 326 3
409 338 3
409 339 2
409 357 5
409 381 2
409 382 4
409 427 5
409 428 4
409 429 5
409 433 4
409 435 3
409 461 3
409 466 4
409 474 5
409 475 4
409 478 4
409 479 5
409 480 5
409 481 3
409 482 4
409 483 4
409 484 4
409 485 2
409 489 5
409 491 2
409 496 5
409 497 3
409 499 3
409 505 5
409 511 5
409 514 5
409 516 4
409 518 1
409 520 2
409 526 3
409 527 4
409 529 5
409 538 3
409 603 5
409 604 4
409 609 3
409 615 5
409 618 4
409 631 3
409 632 3
409 633 4
409 654 3
409 657 3
409 659 5
409 663 4
409 664 4
409 676 2
409 680 1
409 684 4
409 705 2
409 709 4
409 714 3
409 749 3
409 854 4
409 855 4
409 876 2
409 877 2
409 879 1
409 890 1
409 923 5
409 937 2
409 965 2
409 995 4
409 1020 5
409 1021 4
409 1050 4
409 1065 2
409 1070 4
409 1097 2
409 1159 2
409 1176 4
409 1194 5
409 1242 2
409 1295 1
409 1328 2
409 1346 3
409 1379 3
409 1392 1
409 1393 1
409 1512 5
409 1524 4
409 1537 4
409 1541 4
409 1593 4
410 258 2
410 269 5
410 272 4
410 286 4
410 289 1
410 300 3
410 303 3
410 312 2
410 313 5
410 315 4
410 323 3
410 328 3
410 340 2
410 347 1
410 352 3
410 354 3
410 538 3
410 689 2
410 748 2
410 754 3
410 882 3
410 886 2
410 898 3
411 1 4
411 8 3
411 9 4
411 22 4
411 28 4
411 38 4
411 50 5
411 79 4
411 88 3
411 89 3
411 161 2
411 168 5
411 172 5
411 174 4
411 181 5
411 182 3
411 186 5
411 194 5
411 195 3
411 196 4
411 202 4
411 209 4
411 227 3
411 238 3
411 258 4
411 265 5
411 276 3
411 304 3
411 405 4
411 449 3
411 451 4
411 485 4
411 527 4
411 566 4
411 568 4
411 603 5
411 651 4
411 655 4
411 709 5
411 720 3
411 732 4
411 770 4
411 1470 3
412 1 4
412 4 3
412 7 5
412 24 3
412 28 4
412 56 5
412 64 4
412 70 4
412 92 3
412 96 5
412 114 4
412 117 4
412 135 4
412 154 3
412 169 4
412 172 5
412 173 5
412 174 5
412 175 4
412 193 4
412 195 4
412 202 3
412 206 2
412 208 4
412 214 3
412 218 3
412 276 5
412 288 4
412 318 5
412 340 4
412 357 4
412 408 4
412 427 4
412 431 4
412 436 4
412 480 4
412 487 3
412 508 4
412 526 4
412 634 5
412 684 4
412 724 4
412 939 4
412 969 3
413 7 3
413 9 4
413 15 4
413 25 3
413 100 4
413 124 5
413 147 2
413 181 5
413 222 4
413 236 4
413 237 4
413 245 2
413 250 3
413 255 3
413 257 4
413 260 1
413 269 4
413 270 4
413 271 4
413 273 2
413 275 5
413 276 4
413 283 5
413 284 4
413 286 5
413 289 4
413 297 5
413 300 4
413 301 3
413 302 2
413 306 4
413 307 2
413 321 3
413 326 3
413 327 3
413 333 2
413 460 3
413 508 4
413 515 5
413 628 4
413 877 3
414 11 5
414 100 5
414 258 5
414 260 3
414 264 3
414 270 5
414 272 5
414 288 5
414 294 2
414 300 4
414 301 3
414 310 4
414 313 4
414 324 4
414 340 4
414 346 5
414 433 5
414 678 1
414 690 4
414 748 3
414 886 4
414 895 4
415 56 5
415 136 5
415 154 4
415 174 5
415 180 5
415 195 5
415 204 4
415 243 1
415 258 4
415 269 4
415 323 2
415 328 5
415 479 4
415 480 5
415 483 5
415 641 3
415 684 3
415 754 4
415 1524 5
416 1 5
416 4 4
416 7 4
416 9 5
416 10 3
416 11 4
416 12 5
416 13 5
416 14 4
416 15 4
416 17 2
416 21 3
416 22 5
416 24 5
416 25 4
416 29 2
416 32 2
416 36 2
416 38 3
416 41 3
416 43 1
416 49 4
416 50 5
416 51 5
416 53 2
416 54 5
416 55 2
416 56 5
416 58 5
416 64 5
416 67 4
416 69 4
416 70 5
416 71 4
416 72 2
416 73 3
416 77 4
416 78 2
416 79 5
416 80 2
416 81 5
416 82 5
416 83 5
416 85 3
416 87 5
416 88 3
416 90 4
416 92 3
416 93 4
416 94 2
416 95 3
416 96 4
416 98 5
416 100 5
416 103 3
416 105 2
416 106 3
416 107 5
416 111 4
416 117 5
416 118 2
416 121 5
416 122 3
416 123 4
416 124 4
416 125 5
416 126 5
416 127 5
416 134 4
416 140 4
416 142 4
416 143 5
416 144 5
416 147 5
416 148 5
416 150 5
416 151 3
416 153 4
416 155 5
416 156 5
416 158 3
416 161 4
416 164 5
416 168 5
416 173 5
416 174 5
416 176 4
416 178 5
416 179 2
416 184 4
416 185 4
416 194 5
416 195 5
416 196 5
416 197 5
416 199 5
416 202 4
416 203 3
416 204 5
416 209 5
416 210 5
416 213 5
416 217 4
416 218 3
416 219 4
416 220 4
416 223 5
416 225 1
416 226 4
416 230 4
416 231 3
416 232 5
416 234 5
416 235 2
416 237 3
416 238 4
416 240 1
416 241 5
416 242 4
416 245 2
416 246 4
416 248 5
416 249 3
416 250 4
416 251 5
416 254 2
416 255 5
416 257 3
416 258 5
416 259 2
416 264 3
416 265 5
416 266 3
416 268 4
416 269 4
416 272 5
416 273 4
416 274 4
416 275 5
416 276 3
416 277 5
416 278 3
416 282 5
416 283 5
416 284 4
416 286 5
416 287 4
416 288 5
416 289 3
416 291 4
416 293 5
416 294 4
416 297 4
416 298 4
416 300 4
416 301 5
416 302 5
416 303 4
416 304 5
416 305 3
416 307 1
416 310 5
416 311 3
416 312 3
416 313 5
416 316 3
416 317 5
416 323 3
416 326 5
416 327 4
416 328 5
416 329 3
416 330 3
416 331 4
416 332 4
416 338 3
416 339 5
416 345 5
416 346 4
416 347 4
416 348 3
416 353 2
416 354 4
416 356 5
416 357 5
416 364 2
416 366 4
416 367 5
416 375 1
416 385 5
416 387 3
416 388 2
416 392 5
416 393 4
416 396 2
416 399 4
416 402 5
416 403 5
416 404 3
416 405 5
416 415 4
416 416 4
416 417 3
416 419 4
416 420 3
416 421 5
416 423 4
416 427 5
416 432 2
416 433 4
416 443 5
416 447 4
416 448 3
416 451 5
416 452 3
416 462 5
416 468 5
416 469 4
416 470 4
416 473 2
416 475 2
416 477 4
416 479 5
416 480 5
416 491 4
416 496 5
416 498 4
416 501 5
416 506 5
416 510 4
416 515 5
416 520 5
416 526 5
416 531 5
416 532 3
416 535 4
416 538 4
416 542 1
416 544 2
416 546 3
416 549 4
416 550 4
416 554 3
416 559 3
416 560 3
416 564 4
416 568 4
416 571 3
416 576 5
416 578 4
416 585 1
416 588 5
416 591 5
416 597 3
416 603 5
416 607 5
416 614 5
416 620 4
416 624 3
416 625 5
416 627 5
416 628 4
416 631 3
416 633 4
416 652 4
416 655 5
416 657 5
416 658 5
416 659 5
416 660 5
416 662 4
416 678 2
416 680 3
416 682 3
416 684 5
416 685 3
416 689 4
416 690 5
416 692 5
416 696 3
416 708 4
416 710 4
416 712 4
416 720 4
416 721 3
416 723 4
416 724 4
416 727 5
416 732 5
416 734 3
416 738 2
416 739 5
416 742 4
416 746 5
416 747 5
416 748 4
416 750 5
416 761 4
416 762 3
416 763 5
416 765 4
416 768 3
416 770 4
416 775 4
416 778 3
416 783 3
416 785 3
416 790 4
416 791 2
416 795 2
416 803 3
416 812 4
416 819 3
416 821 4
416 824 2
416 827 4
416 833 3
416 842 4
416 845 4
416 846 3
416 864 3
416 865 3
416 866 4
416 869 3
416 874 1
416 875 2
416 879 3
416 895 4
416 898 4
416 915 5
416 916 3
416 917 4
416 918 4
416 924 5
416 926 2
416 928 3
416 929 4
416 930 3
416 931 3
416 934 2
416 936 5
416 937 2
416 938 3
416 941 3
416 942 4
416 959 5
416 966 5
416 972 4
416 975 2
416 980 4
416 985 3
416 997 3
416 1007 5
416 1011 4
416 1012 4
416 1014 3
416 1016 5
416 1035 3
416 1037 2
416 1041 3
416 1048 3
416 1051 3
416 1074 5
416 1077 1
416 1089 2
416 1091 3
416 1092 3
416 1098 3
416 1119 5
416 1132 2
416 1133 4
416 1136 4
416 1139 3
416 1147 4
416 1152 4
416 1160 4
416 1168 4
416 1188 3
416 1189 5
416 1217 4
416 1220 3
416 1221 5
416 1226 3
416 1229 2
416 1286 5
416 1300 3
416 1336 1
416 1337 1
416 1400 4
416 1407 2
416 1426 5
416 1478 2
416 1483 4
416 1495 3
416 1503 4
416 1516 5
416 1517 2
416 1521 3
416 1540 4
416 1594 5
417 1 4
417 3 4
417 4 3
417 7 3
417 11 5
417 12 4
417 13 2
417 15 5
417 16 3
417 17 4
417 20 2
417 23 3
417 24 3
417 25 2
417 27 3
417 29 2
417 32 2
417 39 3
417 40 3
417 42 4
417 47 3
417 49 3
417 50 3
417 56 5
417 58 3
417 62 3
417 64 5
417 65 4
417 66 3
417 67 4
417 68 3
417 69 3
417 70 4
417 72 4
417 73 3
417 77 3
417 81 5
417 83 5
417 89 5
417 90 3
417 91 2
417 94 3
417 96 3
417 97 4
417 98 5
417 99 4
417 101 3
417 102 3
417 111 3
417 117 4
417 118 4
417 120 2
417 121 3
417 123 2
417 125 5
417 127 4
417 131 4
417 132 4
417 134 4
417 135 3
417 139 3
417 141 3
417 144 3
417 145 3
417 147 4
417 151 5
417 153 5
417 154 4
417 156 3
417 157 4
417 158 2
417 159 4
417 161 3
417 162 3
417 163 4
417 167 3
417 169 3
417 171 3
417 172 3
417 173 5
417 174 3
417 176 5
417 178 3
417 180 5
417 181 3
417 182 4
417 183 4
417 184 4
417 185 3
417 186 5
417 188 4
417 191 5
417 195 5
417 196 5
417 198 4
417 200 4
417 201 4
417 203 4
417 206 2
417 207 4
417 208 3
417 209 4
417 210 3
417 211 4
417 212 1
417 214 5
417 217 4
417 218 3
417 222 3
417 226 3
417 228 3
417 230 3
417 231 4
417 235 2
417 238 4
417 242 3
417 245 4
417 246 4
417 248 4
417 250 4
417 252 3
417 255 3
417 264 2
417 265 3
417 268 4
417 270 2
417 273 3
417 286 5
417 288 3
417 293 4
417 298 3
417 302 3
417 322 3
417 323 3
417 324 1
417 325 2
417 326 4
417 340 3
417 343 2
417 358 2
417 365 4
417 367 2
417 380 3
417 382 2
417 384 4
417 385 5
417 386 3
417 388 3
417 391 2
417 392 3
417 395 4
417 396 2
417 402 4
417 403 4
417 404 3
417 405 3
417 411 2
417 418 4
417 419 4
417 420 4
417 421 4
417 422 3
417 423 4
417 425 4
417 428 3
417 431 4
417 436 3
417 441 3
417 449 3
417 450 2
417 461 3
417 472 2
417 473 2
417 474 4
417 475 4
417 483 5
417 484 4
417 485 3
417 496 3
417 506 4
417 508 3
417 513 5
417 515 4
417 518 5
417 537 4
417 541 2
417 544 3
417 545 1
417 549 3
417 550 3
417 551 3
417 552 2
417 555 1
417 561 3
417 562 4
417 563 2
417 568 2
417 576 3
417 578 3
417 579 2
417 588 3
417 596 3
417 597 3
417 614 3
417 616 2
417 625 4
417 628 3
417 631 3
417 636 3
417 638 4
417 642 5
417 651 4
417 655 4
417 658 2
417 663 3
417 665 2
417 669 2
417 674 2
417 679 2
417 684 3
417 685 1
417 692 4
417 708 2
417 709 3
417 710 4
417 713 2
417 715 2
417 723 5
417 725 4
417 727 5
417 728 3
417 732 4
417 742 2
417 743 2
417 746 5
417 747 3
417 748 4
417 758 2
417 762 3
417 764 3
417 765 3
417 769 1
417 771 3
417 774 4
417 778 4
417 779 2
417 780 4
417 781 3
417 792 4
417 797 3
417 800 2
417 815 4
417 818 2
417 823 2
417 825 4
417 855 2
417 871 2
417 923 3
417 928 3
417 940 2
417 943 3
417 944 4
417 963 4
417 979 3
417 993 3
417 999 3
417 1000 4
417 1014 4
417 1018 3
417 1023 4
417 1028 3
417 1036 3
417 1039 3
417 1041 3
417 1044 3
417 1047 4
417 1057 2
417 1095 3
417 1119 3
417 1135 4
417 1139 3
417 1157 4
417 1182 3
417 1183 4
417 1207 3
417 1209 3
417 1210 2
417 1215 2
417 1228 2
417 1230 2
417 1232 2
417 1247 3
417 1411 3
417 1446 3
417 1550 3
418 258 5
418 269 5
418 288 5
418 300 3
418 301 2
418 302 2
418 304 4
418 313 3
418 315 2
418 331 3
418 344 1
418 362 1
418 899 5
418 1313 2
419 1 4
419 14 5
419 28 3
419 69 4
419 89 3
419 134 5
419 173 5
419 174 5
419 181 4
419 191 4
419 197 5
419 212 1
419 223 4
419 257 4
419 269 4
419 275 5
419 286 4
419 300 4
419 306 5
419 478 5
419 488 5
419 494 3
419 514 4
419 617 4
419 705 5
419 1451 4
420 19 3
420 100 5
420 116 4
420 124 5
420 127 5
420 137 4
420 173 3
420 179 5
420 190 5
420 251 5
420 275 5
420 283 5
420 285 5
420 286 4
420 288 3
420 302 4
420 319 4
420 331 3
420 408 4
420 475 4
420 493 3
420 508 3
420 547 4
420 690 5
420 753 5
420 855 5
420 1347 3
421 4 3
421 7 3
421 11 2
421 12 5
421 56 5
421 79 4
421 87 4
421 89 5
421 96 4
421 98 5
421 100 4
421 117 5
421 124 4
421 156 5
421 164 4
421 172 5
421 173 1
421 174 5
421 175 2
421 176 5
421 182 5
421 185 4
421 194 4
421 197 3
421 200 3
421 208 2
421 213 3
421 218 4
421 234 5
421 238 5
421 269 3
421 302 4
421 331 2
421 333 4
421 423 2
421 427 4
421 443 5
421 448 3
421 466 4
421 474 4
421 498 4
421 509 2
421 516 5
421 517 2
421 525 4
421 657 4
421 672 3
421 674 5
421 709 4
421 879 4
421 914 3
421 915 4
422 1 3
422 7 3
422 15 3
422 50 4
422 53 4
422 93 4
422 98 5
422 100 4
422 109 2
422 117 2
422 124 3
422 126 4
422 127 4
422 181 4
422 184 4
422 185 4
422 200 5
422 201 4
422 217 3
422 218 4
422 222 4
422 234 4
422 235 2
422 237 4
422 248 3
422 250 5
422 257 4
422 258 4
422 267 4
422 270 3
422 271 3
422 273 5
422 276 5
422 288 3
422 293 3
422 295 3
422 302 3
422 307 4
422 323 3
422 324 5
422 325 2
422 327 3
422 333 4
422 334 4
422 339 2
422 358 2
422 370 2
422 379 2
422 410 5
422 436 3
422 441 4
422 448 4
422 458 3
422 477 4
422 515 4
422 551 2
422 558 4
422 559 3
422 563 3
422 567 3
422 590 2
422 665 5
422 670 2
422 671 4
422 682 2
422 717 3
422 742 2
422 760 3
422 773 3
422 854 4
422 859 3
422 867 3
422 919 5
422 922 4
422 926 2
422 1007 4
422 1017 4
422 1187 4
422 1199 3
423 9 5
423 10 4
423 15 4
423 100 5
423 127 4
423 148 3
423 237 4
423 258 5
423 269 3
423 272 5
423 276 5
423 282 4
423 292 4
423 293 4
423 300 3
423 302 5
423 304 4
423 307 3
423 310 3
423 313 4
423 315 4
423 316 4
423 322 3
423 323 3
423 326 4
423 327 2
423 328 1
423 333 3
423 339 2
423 347 3
423 348 3
423 355 3
423 508 4
423 546 2
423 620 4
423 628 4
423 678 3
423 689 4
423 690 4
423 696 3
423 744 4
423 750 5
423 751 3
423 754 4
423 879 3
423 887 5
423 898 4
423 977 1
423 1011 3
423 1134 4
423 1265 4
424 1 1
424 9 5
424 14 4
424 15 4
424 25 4
424 100 5
424 127 4
424 172 3
424 243 4
424 258 2
424 259 2
424 261 3
424 275 5
424 276 2
424 286 4
424 289 5
424 292 4
424 294 5
424 300 2
424 304 4
424 323 5
424 333 5
424 427 4
424 508 3
424 683 3
424 688 2
424 689 1
424 690 3
424 840 4
424 882 3
424 969 1
424 989 2
424 990 5
424 1084 5
424 1346 4
425 4 4
425 5 1
425 7 3
425 11 3
425 12 5
425 17 4
425 22 3
425 27 3
425 32 3
425 33 4
425 38 3
425 39 4
425 50 5
425 53 4
425 55 4
425 56 5
425 64 4
425 68 4
425 70 3
425 79 4
425 83 2
425 89 4
425 92 5
425 96 4
425 97 2
425 98 4
425 127 4
425 144 4
425 145 3
425 147 3
425 156 5
425 157 2
425 161 3
425 172 5
425 176 3
425 177 3
425 178 3
425 181 4
425 183 3
425 184 4
425 185 2
425 187 3
425 190 3
425 191 3
425 198 4
425 201 3
425 204 4
425 207 2
425 210 3
425 217 1
425 218 3
425 219 2
425 222 5
425 227 4
425 228 4
425 229 3
425 230 4
425 232 3
425 233 2
425 241 2
425 244 1
425 250 4
425 252 2
425 257 3
425 258 2
425 259 1
425 265 3
425 269 4
425 271 5
425 272 4
425 273 4
425 281 2
425 286 1
425 288 5
425 289 1
425 293 4
425 294 2
425 298 4
425 300 2
425 301 4
425 302 5
425 305 3
425 307 4
425 313 1
425 318 2
425 319 1
425 322 3
425 323 2
425 324 3
425 325 3
425 326 1
425 327 4
425 333 3
425 334 4
425 338 1
425 340 4
425 346 5
425 347 4
425 355 3
425 357 5
425 358 4
425 363 1
425 379 2
425 403 4
425 405 2
425 424 2
425 429 4
425 435 3
425 443 2
425 445 3
425 447 3
425 448 2
425 452 2
425 455 2
425 474 4
425 475 5
425 491 2
425 515 3
425 522 3
425 529 4
425 540 2
425 546 3
425 562 1
425 566 2
425 568 3
425 576 3
425 583 3
425 590 3
425 597 1
425 636 4
425 670 3
425 672 2
425 675 3
425 678 1
425 679 3
425 684 2
425 690 1
425 743 4
425 748 3
425 751 2
425 759 2
425 825 2
425 827 1
425 831 3
425 841 1
425 853 4
425 854 4
425 877 3
425 879 2
425 898 3
425 912 2
425 943 4
425 1013 1
425 1016 3
425 1089 2
425 1110 1
425 1129 3
425 1188 3
425 1222 2
425 1314 3
425 1416 3
425 1419 3
425 1434 4
425 1464 2
425 1596 2
425 1597 3
426 98 4
426 99 4
426 100 4
426 132 4
426 134 4
426 136 4
426 143 3
426 174 3
426 182 2
426 185 5
426 191 4
426 194 4
426 199 5
426 204 3
426 205 4
426 208 4
426 211 4
426 289 2
426 318 5
426 332 4
426 404 3
426 418 3
426 428 2
426 429 5
426 430 3
426 435 3
426 478 4
426 480 5
426 481 5
426 482 5
426 484 5
426 486 3
426 488 5
426 489 5
426 490 4
426 492 5
426 493 4
426 494 3
426 496 3
426 504 4
426 505 4
426 510 4
426 519 4
426 524 4
426 525 4
426 526 4
426 527 3
426 601 3
426 603 5
426 605 4
426 606 5
426 607 4
426 608 4
426 609 3
426 610 4
426 613 3
426 614 4
426 616 4
426 617 3
426 633 4
426 641 4
426 646 3
426 651 4
426 655 4
426 657 5
426 659 4
426 661 4
426 663 4
426 671 4
426 673 4
426 754 1
426 835 3
426 836 3
426 848 4
426 968 3
426 1020 4
426 1064 4
426 1079 3
426 1116 4
426 1204 4
427 245 5
427 263 5
427 268 5
427 286 4
427 289 5
427 292 2
427 300 4
427 302 4
427 303 5
427 319 3
427 322 3
427 331 4
427 334 5
427 341 5
427 359 5
427 680 5
427 681 5
427 682 5
427 688 5
427 874 5
427 881 5
427 937 5
427 938 5
427 989 5
427 1265 5
427 1296 5
428 242 4
428 243 4
428 245 5
428 269 5
428 272 5
428 288 4
428 289 4
428 294 4
428 300 5
428 301 4
428 302 5
428 303 3
428 305 3
428 307 4
428 310 4
428 312 4
428 313 5
428 315 5
428 316 4
428 323 3
428 329 3
428 331 4
428 332 4
428 334 4
428 338 4
428 340 4
428 343 2
428 344 3
428 347 4
428 350 4
428 352 4
428 538 4
428 690 5
428 749 4
428 750 5
428 751 5
428 754 4
428 875 4
428 877 5
428 879 4
428 886 4
428 892 4
428 894 4
428 896 4
428 908 4
428 988 1
429 2 3
429 3 2
429 8 3
429 11 4
429 12 5
429 15 5
429 22 5
429 24 3
429 25 4
429 26 3
429 28 3
429 31 3
429 32 4
429 39 3
429 42 5
429 44 3
429 45 3
429 47 4
429 48 3
429 55 4
429 56 4
429 58 4
429 62 3
429 64 4
429 65 3
429 69 5
429 71 3
429 72 2
429 73 3
429 77 3
429 80 3
429 81 3
